CaseId,Module,MinimumVersion,RequiredFeature,PermissionProfile,Scenario,ExpectedInvariant,CostClass,ExecutionStatus,EvidenceReference
FEATURE-GRAPH,USP_SpecialFeatureInventory,15,GRAPH,DATABASE_CATALOG,Node or edge table visible,GRAPH is DETECTED without data-quality verdict,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-SPATIAL,USP_SpecialFeatureInventory,15,SPATIAL,DATABASE_CATALOG,Spatial type column visible,SPATIAL is DETECTED without spatial data scan,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-XML,USP_SpecialFeatureInventory,15,XML,DATABASE_CATALOG,XML column or index visible,XML is DETECTED without XML or schema-definition read,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-JSON,USP_SpecialFeatureInventory,17,JSON_NATIVE,DATABASE_CATALOG,Native JSON system-type column visible,JSON_NATIVE is DETECTED while string-based JSON remains explicitly unmeasurable,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-VECTOR,USP_SpecialFeatureInventory,17,VECTOR,DATABASE_CATALOG,Native vector system-type column visible,VECTOR is DETECTED without vector data or quality scan,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-UDT,USP_SpecialFeatureInventory,15,USER_DEFINED_TYPES,DATABASE_CATALOG,User-defined type visible,USER_DEFINED_TYPES is DETECTED without type name or definition output,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-DENIED,USP_SpecialFeatureInventory,15,NONE,RESTRICTED,One database catalog is denied,Structured limited status preserves other database results,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
FEATURE-BOUNDED,USP_SpecialFeatureInventory,15,NONE,DATABASE_CATALOG,Output exceeds configured row limit,Output is bounded while catalog aggregation remains read-only,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-NONE,USP_InMemoryOltpAnalysis,15,NONE,DATABASE_CATALOG,No visible XTP table type or filegroup,NOT_APPLICABLE with visible-scope limitation and no XTP DMV calls,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-SCHEMA-ONLY,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,SCHEMA_ONLY memory-optimized object is visible,Feature gate is applicable while storage and transaction sources may remain empty,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-TABLE-MEMORY,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,Synthetic memory-optimized table has measurable allocation,Table and index memory are separated and large size is context not pressure proof,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-CONSUMERS,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,XTP memory consumers are visible,Consumer type zero is excluded and output remains aggregated without object identities,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-HASH-CATALOG,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_CATALOG,Synthetic hash index exists with runtime stats disabled,Configured bucket count is returned and RuntimeStatsStatus is NOT_REQUESTED,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-HASH-DENIED,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,RESTRICTED,Hash runtime stats requested without CATALOG_DEEP,Source is DENIED_GROUP while catalog and other XTP evidence remain available,HIGH_OPT_IN,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-HASH-CHAIN,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,CATALOG_DEEP,Controlled synthetic hash distribution exceeds a configured chain threshold,Finding distinguishes bucket review from duplicate or skew review and never emits automatic DDL,HIGH_OPT_IN,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-CHECKPOINT,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,Checkpoint state WAITING FOR LOG TRUNCATION exceeds synthetic threshold,Finding is a transient snapshot review and contains no path or container identifier,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-TRANSACTIONS,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,Controlled active transaction count exceeds threshold,Output is aggregated by state and result without session user or transaction identifiers,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-POOL-DEFAULT,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,SERVER_DIAGNOSTIC,XTP database uses default resource pool,Pool is shared context and never a database-attributed warning,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-POOL-NAMED,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,SERVER_DIAGNOSTIC,XTP database is bound to a named resource pool,Pool warning preserves shared-pool count and snapshot limitation,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-DENIED,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,RESTRICTED,One XTP DMV is denied,Source is isolated and database status is AVAILABLE_LIMITED with other evidence preserved,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-FILTER,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,Exact and LIKE filters select synthetic objects,Feature gate remains unfiltered while object details honor case-sensitive scope,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
XTP-BOUNDED,USP_InMemoryOltpAnalysis,15,IN_MEMORY_OLTP,DATABASE_DIAGNOSTIC,Detail rows exceed configured output limit,Each detail output is bounded while status and source evidence remain complete,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-NONE,USP_TemporalAnalysis,15,NONE,DATABASE_CATALOG,No visible active system-versioned table,NOT_APPLICABLE_VISIBLE_SCOPE skips dependent sources and does not prove complete absence,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-MAPPING,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_CATALOG,Synthetic active temporal pair is visible,Current and history mapping plus SYSTEM_TIME columns are returned without reading table rows,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-HIDDEN-PERIOD,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_CATALOG,Synthetic temporal table uses hidden period columns,Period column names and hidden flags are metadata only and remain correctly mapped,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-RETENTION-FINITE,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_CATALOG,Synthetic pair has finite retention and database cleanup enabled,Retention is FINITE without claiming that cleanup ran or completed,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-RETENTION-DISABLED,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_CATALOG,Synthetic pair has finite retention and database cleanup disabled,RETENTION_CONFIGURED_DATABASE_CLEANUP_DISABLED is emitted as configuration evidence only,LOW,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-INFINITE-LARGE,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_DIAGNOSTIC,Synthetic history exceeds size or row threshold with infinite retention,Large history is INFO context and not classified as failed cleanup or wrong retention,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
TEMPORAL-RATIO,USP_TemporalAnalysis,15,TEMPORAL,DATABASE_DIAGNOSTIC,Synthetic disk-based pair exceeds minimum history size and ratio threshold,Approximate ratio context is emitted without a defect or growth forecast claim,MEDIUM,PASS_WITH_LIMITATIONS,https://github.com/gecompat/SQL_Server_Analyze/actions/runs/29656121684
